"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"4579","1201","http://bit.ly/JDdFqU","7","Quelques recommandations pour les festivaliers de Cannes, qui se retrouvent sous la pluie et ne savent pas quoi faire de la journée ! ",NULL,"cannes festival croisette 2012","1","2012-05-22 18:22:49",NULL
"4580","1201","http://bit.ly/KvhVTL","7","Découvrez la liste des femmes les plus sexy du monde par la version américaine du magazine Maxim. Bar Rafaeli en numéro 1 !",NULL,"bar rafaeli maxim femmes sexy classement","1","2012-05-22 19:44:47",NULL
"4581","108","http://www.laredoute.fr","1","les Prés presse Hiver continuent, vu le temps, pas de décalage! Auj la REDOUTE:du nouveau avec la collection Robes Soirée Delphine Manivet et une nv marque \"les Prairies de Paris\" et tjrs \"Madame à Paris\" et la ligne \"Athée de Vanessa Bruno\" on a aimé",NULL,,"1","2012-05-22 20:03:46",NULL
"4582","108","http://www.presidentielles.bl-evolution.com ","7","Une étude a dévoilé le Bilan Carbone des élections prés.1 300 tours du monde en voiture ou 13 250 tonnes équivalent CO2= l’ens des émissions de Gaz à Effet de serre soit 250 g éq. CO2 par électeur.Pour compenser: remplacer la voiture et marcher 2 KM!",NULL,,"1","2012-05-23 14:31:19",NULL
"4583","108","http://www.letanneur.com/Maroquinerie","1","Elégance à la Française : le Président de la République et sa compagne Valérie Trierweiler (qui avait aussi un modèle de la collection) ont choisi le Tanneur pour leur voyage aux USA.Ils ont offert à Michele OBAMA le modèle Vicky tressé beige.",NULL,,"1","2012-05-23 14:40:44",NULL
"4584","108",,"3","Body' minute propose un programme complet pr avoir une peau impeccable:La cire blanche des professionnelles à utiliser chez soi pour un résultat \"institut\": un gel gommage avant, un lait après, des bandes pour Visage,Maillotaisselles/Corpstrès facile",NULL,,"1","2012-05-23 14:57:08",NULL
"4585","108",,"3","CALVIN KLEIN FRAGRANCESANNONCE LE LANCEMENT DE LA NOUVELLE CAMPAGNE MONDIALE DU PARFUM EUPHORIA AVEC LA TOP ET MUSE DE CALVIN KLEIN LARA STONE lors d'une soirée à CANNES qui a rendu un bel hommage aux actrices et égéries!",NULL,,"1","2012-05-23 15:21:51",NULL
"4586","108","http://www.facebook.com/#!/pages/Parlez-moi-dAmour-by-John-Galliano/171242242903424","3","Fort de son succès« Je n’oublierai jamais »qui accompagne le lancement de Parlez-moi d’Amour Eau Fraîche, sera dorénavant diffusé à 18h30 sur NRJ 12 (rediffusion à 20h20) Ce prog d’1 minute raconte la 1ère histoire d’amour de dix jeunes artistes, ",NULL,,"1","2012-05-23 15:38:04",NULL
"4587","1201","http://bit.ly/Jn6rqB","7","Mesdemoiselles, faites-vous du bien aux yeux en regardant toutes les photos de Brad Pitt présent hier sur la croisette de Cannes ! Toujours aussi beau gosse, Angie à bien de la chance !",NULL,"brad pitt cannes festival croisette","1","2012-05-23 16:23:04",NULL
"4588","1201","http://bit.ly/L7nqN7","7","Hier soir à la Villa Schweppes à Cannes, c'était grande déconnade et danse toute la nuit, pour Jean Dujardin et sa femme Alexandra Lamy. Belles photos à l'appui !",NULL,"schweppes cannes dujardin lamy","1","2012-05-23 16:45:42",NULL
"4589","1201","http://bit.ly/MsypCs","1","Encore des stars et surtout encore des robes somptueuses à Cannes pour certaine deuxième semaine ! Sélection des tenues les plus majestueuses sur le tapis rouge.",NULL,"cannes robes stars festival tapi rouge","1","2012-05-23 16:49:16",NULL
"4590","1201","http://bit.ly/KTAkLZ","3","En Asie l'opération esthétique la plus répandue est l'agrandissement des paupières pour ouvrir les yeux et les \"débrider\". Une nouvelle publicité vient de sortir et l'image est frappante ! A vos de juger. ",NULL,"esthétique chirurgie opération asie yeux pub","1","2012-05-23 18:25:43",NULL
"4591","1201","http://bit.ly/KdJmnZ","7","Ce soir sur le plateau du Grand Journal à Cannes, retrouvez : Kylie Minogue et Denis Lavant pour HOLLY MOTORS, Nicole Kidman, Zac Efron, Matthew McConauguey et lee Daniels pour THE PAPERBOY, Nicolas Duvauchelle, François-Xavier Demaison pour COMME DES FRERES, les mannequins Kate Upton & Anita Rubik, et en live exclusif, le chanteur The Young Professionals",NULL,"grand journal canal plus cannes festival stars","1","2012-05-23 18:30:24",NULL
"4592","108",,"7","Soleil aujourd\"hui, il parait ! 7 français sur 10 partiraient cet été en vacances, (mieux que les voisins européeens ) vers  la plage et le soleil, on espère qu'il sera là cet été",NULL,,"1","2012-05-24 09:31:13",NULL
"4593","1",,"7","Aujourd'hui à Cannes, on va regarder Post Tenebras lux de Carlos Reygadas, le Lars Von Trier mexicain et le film qui signe le grand retour de Nicole Kidman à Cannes, avec Paperboy et un rôle très sexy pour l'ex femme de Tom.",NULL,"paperboy Cannes 2012 Nicole Kidman cinéma Post Tenebras lux Carlos Reygadas","1","2012-05-24 09:36:14",NULL
"4594","1201","http://bit.ly/LHnRjH","7","Le programme de Cannes d'aujourd'hui, avec Paper Boy en compétition officielle ! ",NULL,"cannes festival paperboy","1","2012-05-24 14:26:59",NULL
"4595","1201",,"7","TF1 est en train de terminer les derniers travaux de l'immense maison des secrets, dans laquelle les candidats de la sixième saison de Secret Story entreront le 25 mai prochain. Demain soir la Voix révélera les secrets au public ! ",NULL,"tf1 télévision secret story maison voix","1","2012-05-24 16:55:25",NULL
"4596","1201","http://bit.ly/KLKA95","7","Envie de musique ? Ecoutez la playlist du label Because Music. Un Mix d'une heure avec les derniers hits des artistes signés chez eux. Le titre : Spring Mix, parfaite sous le soleil ! ",NULL,"musique because music mix playlist","1","2012-05-24 17:14:22",NULL
"4597","1201","http://bit.ly/JZ7gFD","7","Retrouvez tous les hommages  que la présentatrice météo du Grand Journal de Canal Plus, Solweig, a rendu au cinéma pendant le Festival de Cannes ! Elle a fait son festival à elle seule. ",NULL,"cannes festival canal plus grand journal solweig","1","2012-05-24 17:28:36",NULL
"4598","1201","http://bit.ly/MKtA7q","7","Après plusieurs années de flirt Kristen Stewart et Robert Pattinson n'avaient jamais réellement montré leur union. C'est chose faite hier sur la croisette à Cannes, les tourtereaux s'embrassaient devant les photographes !",NULL,"cannes festival croisette amour kristen stewart robert pattinson","1","2012-05-24 20:05:38",NULL
"4599","1201","http://bit.ly/KSrkGx","7","Cannes mon Amour ! Retrouvez les photos des stars qui s'aiment sur la croisette pour cette 65ème édition du Festival du Cinéma ! C'est beau à voir.",NULL,"cannes festival amour stars","1","2012-05-24 20:08:14",NULL
"4600","108","http://www.3suisses.fr","1","On a aimé la collection des 3SUISSE , notre chouchou, avec la retrospective de leurs couv des catalogues,80 ans, cela se fête !On retrouvera dans la collection des réeditions de pièces phares revues 2012 et des créateurs Barnabé Hardy, Marcel Marongiu",NULL,,"1","2012-05-25 09:32:18",NULL
"4601","108",,"1","Ce soir, NAF NAF invente son propre RV en créant la Journée de la Robe. SOIREE ouverte à tous sur les Champs Elysées, de 17h à 21h. Pour l'achat du robe, si vous venez en robe, reduction de 30% et en robe rouge, 50% et des surprises, du relooking, ",NULL,,"1","2012-05-25 09:44:53",NULL
"4602","108",,"5","Le Bristol, fleuron de l’hôtellerie de luxe, et premier établissement à se voir décerner la plaque de la « Distinction Palace », vient de recevoir le très prestigieux prix « Meilleur Nouveau Spa de Luxe dans le Monde » lors des « World Luxury Spa Awa",NULL,,"1","2012-05-25 10:54:52",NULL
"4603","1201","http://bit.ly/K3KoF5","3","C'est officiel, la beauté se rebelle et laisse de côté Photoshop ! Après bien des polémiques, Vogue a signé des pages \"sexy\" avec Gisele Bündchen sans aucunes retouches numériques ! La top y est plus canon que jamais !",NULL,"vogue gisele bündchen photochop beauté corps","1","2012-05-25 15:48:55",NULL
"4604","1201","http://dai.ly/JLxNr4","7","Les images sont là et ne trompent pas : Robert Pattinson et Kristen Stewart sont bel et bien en couple ! Et ils semblent s'aimer tendrement à Cannes, une caméra de 20minutes n'a rien raté et on adore ce moment de complicité amoureuse !",NULL,"kristen stewart robert pattinson baiser amour vidéo","1","2012-05-25 15:54:01",NULL
"4605","1201","http://www.villettesonique.com/","7","Avis aux parisiennes : dès cette après-midi et tout le week-end direction le Parc de la Villette pour les concerts gratuits en plein air et artistes privés le soir ! Une programmation sympathique, surtout sous le soleil qui brille !",NULL,"culture villette soniques concert parc paris","1","2012-05-25 15:56:41",NULL
"4606","1201","http://bit.ly/MArIvJ","7","Non, ceci n'est pas une blague : aujourd'hui 25 mai, nous célébrons la Geek Pride Day (la journée des geeks !). Et après tout pourquoi pas ! Quelques vidéos qui leur font hommage...",NULL,"geek day pride journée vidéo","1","2012-05-25 16:16:33",NULL
"4607","1201","http://bit.ly/Jxz8hg","1","La talentueuse Rihanna, est passée par bien des étapes fashion avant d'en arriver où elle est aujourd'hui. Retour sur ses différents styles !",NULL,"rihanna style mode fashion looks","1","2012-05-25 17:23:24",NULL
"4608","1",,"7","Robert Pattinson et Kristen Stewart ont passé une soirée romantique à Cannes et ont fait la fête chez Albane Cleret, au club by Albane, très VIP !",NULL,"Robert Pattinson Cannes Kristen Stewart","1","2012-05-26 21:25:40",NULL
"4609","1",,"7","Le prix regard jeune a été attribué à l'œuvre de Benh Zeitlin, Les bêtes du sud sauvage. Film fort en émotions..",NULL,"Benh Zeitlin bêtes sud sauvage prix regard jeune","1","2012-05-26 21:27:16",NULL
"4610","1",,"7","Cannes 2012 : Le 31e prix de la jeunesse a été décerné à Holy Motors de Leos Carax. Un film qui serait apparemment fort \"palmable\"...",NULL,"Cannes 2012 Festival prix jeunesse Holy Motors Leos Carax","1","2012-05-26 21:29:03",NULL
"4611","1","https://twitter.com/#!/TrucdeNana","7","Festival de Cannes 2012 - La Palme d'Or est décernée à Amour de Michael Haneke et le Grand prix à Reality de Matteo Garrone. Prix de l'interprétation féminine, ce sont deux jeunes actrices: Cosmina Stratan et Cristina Flutur Au delà des collines.",NULL,"Festival Cannes 2012 Palme Or Amour Michael Haneke Grand prix reality Matteo Garrone","1","2012-05-28 10:33:43",NULL
"4612","1201",,"7","L'autre jury de Cannes, qui décerne les prix de la sélection \"Un certain regard\", a récompensé de la palme le mexicain Michel Franco, pour son film \"Despues de Lucia\", qui parle de la violence dans les écoles. ",NULL,"michel franco certain regard festival cannes palme","1","2012-05-28 11:14:54",NULL
"4613","1201","http://bit.ly/MkWxXu","7","Très beau poème de Prévert qu'à récité Jean-Louis Trintignant, lors de la remise de la Palme d'Or à Michael Haneke : \"Et si on essayait d'être heureux, ne serait-ce que pour donner l'exemple.\" La dernière phrase de la cérémonie de clôture de Cannes !",NULL,"canne cérémonie cloture trintignant palme d\\'or haneke","1","2012-05-28 11:51:38",NULL
"4614","1201","http://bit.ly/K4c5Pi","7","Michael Haneke figure désormais sur la liste des réalisateurs doublement primé de la fameuse palme d'Or de Cannes. La liste est extrêmement courte, ils ne sont que 6 dans le monde. Découvrez-les...",NULL,"haneke palme d\\'or festival cannes reéalisateur","1","2012-05-28 18:28:18",NULL
"4615","108","http://www.zaniroli.com","7","Après le Rallye des Gazelles, la 13 ème édition du Rallye des Princesses , elles sont parties hier de Paris et arriveront à MONACO le 1er juin.Pas de challenge mais rouler dans de superbes voitures, anciennes Pink Bra Bazar est partenaire du rallye. ",NULL,,"1","2012-05-29 09:43:01",NULL
"4616","108","http://www.amazon.fr","1","AMAZON.fr ouvre sa boutique en ligne de lingerie, 130 marques , livraison sous 3 à 5 jours ouvrés et pour celles qui ont souscrit l'option Amazon Premium en un jour ou le soir même pour 3, 99 euros.Des creatrices  comme Fifi Chachnil.On craaaaaque!",NULL,,"1","2012-05-29 10:29:56",NULL
"4617","108","http://www.marksandspencer.fr","4","Découvrez sur le site de Marks & Spencer France, la nouvelle collection d’accessoires pour la maison du célèbre designer britannique Conran. Style, confort et fonctionnalité, une ligne 100% british signée Sir Terence Conran.",NULL,,"1","2012-05-29 11:34:44",NULL
"4618","1201","http://bit.ly/K8XrXs","7","Ca commence fort cette année dans la maison des secrets de Secret Story ! Le jeu de télé-réalité n'a débuté que vendredi dernier, pourtant déjà 5 secrets sont en danger ! ",NULL,"secret story télé jeu M6","1","2012-05-29 12:53:03",NULL
"4619","1201","http://bit.ly/LXvr9R","7","Attention les yeux : David Beckham fait la couverture de l'édition britannique du magazine ELLE. C'est le premier homme a avoir cet honneur et en plus il y a DEUX couvertures, pour encore plus de ravissement !",NULL,"david beckham couverture elle magazine presse","1","2012-05-29 13:12:19",NULL
"4622","108",,"7","J-1 AFTER PARTY Festival des Jeunes Créateurs de DINARD Mercredi 30 mai 2012 de 22h à 1h Au Carmen, 34 rue Duperré Paris 9e. L'occasion de faire la fête et de rencontrer les créateurs de demain mais déjà reconnus et présentés à Dinard",NULL,,"1","2012-05-29 16:34:04",NULL
"4621","1201","http://bit.ly/K9plmi","7","Qui aurait pensé que la beauté peut aller de paire avec la solitude ? C'est le cas de la top Bar Rafeali, l'une des plus belles femmes au monde, et célibataire ! La belle cherche actuellement un amoureux. ",NULL,"bar rafeali célibataire amour","1","2012-05-29 16:33:15",NULL
"4623","108","http://www.toslog.com/marclevy/accueil","7","Marc LEVY se propose de dédicacer son dernier livre \"Et si c'était à refaire \" à votre maman. Envoyez lui le prénom de votre maman en majuscules et vos coordonnées à  marclevyevent@gmail.comVite, l' offre est pour les 100 premières demandes ",NULL,,"1","2012-05-29 16:42:33",NULL
"4624","1201","http://bit.ly/N5xZj8","7","Parce qu'il faut savoir en rire, voici les 5 publicités les plus machistes de ces dernières années ! ",NULL,"publicité","1","2012-05-29 19:09:03",NULL
"4625","108","http://www.nikon1performance.fr ","8","En tournée dans toute la France, le Roadshow Nikon 1 part à la rencontre des meilleurs sportifs urbains de l’hexagone: Streetball, Street Soccer, Hip Hop, Skateboard ou encore BMX. Pour participer, il faut envoyer une video de 60 secondes max ",NULL,,"1","2012-05-29 23:58:46",NULL
"4626","108",,"7","Laurence FERRARI démissionne de TF1 et part sur Direct 8 animer une émission de talk show!Qui prend la place? Des noms......",NULL,,"1","2012-05-30 09:31:20",NULL
"4627","108","http://www.nikon1performance.fr","8"," Pour jeu NIKON: Une battle video aura ensuite lieu sur le site. La vidéo remportant le plus de votes se verra récompensée d’un appareil photo compact Nikon 1 J1 60 photos par seconde en mode rafale, mode vidéo ralentie jusqu’à 1200 images par seconde",NULL,,"1","2012-05-30 09:40:05",NULL
"4628","1201","http://benow.fr/","3","Be Now installe son bar à nails dans l'enceinte du BHV à Paris. Parfait pour une manucure express ! Une prochaine adresse arrive très vite pour les lyonnaises !",NULL,"benow.fr bar nails bhv manucure beauté","1","2012-05-30 11:21:47",NULL
"4629","1201","http://bit.ly/Khi2Un","7","Une nouvelle étude menée à l’université de Harvard, fait polémique : elle démontre que passer du temps sur les réseaux sociaux et y raconter sa vie serait tout aussi valorisant que manger ou avoir des relations sexuelles... Affaire à suivre",NULL,"havard étude facebook réseaux sociaux","1","2012-05-30 11:30:56",NULL
